MEF, incompleteness, criteria, scenario, score, date
M1, 50, C1, S1, 32
M2, 30, C5, S46, 96
M2, 30, C5, S47, 1
M2, 30, C5, S48, 57
M2, 30, C5, S49, 84
M2, 30, C5, S50, 27
M2, 30, C5, S51, 18
M2, 30, C5, S52, 58
M2, 30, C6, S1, 29
M2, 30, C6, S2, 63
M2, 30, C6, S3, 60
M2, 30, C6, S4, 89
M2, 30, C6, S5, 20
M2, 30, C6, S6, 93
M2, 30, C6, S7, 24
M2, 30, C6, S8, 84
M2, 30, C6, S9, 97
M2, 30, C6, S10, 32
M2, 30, C6, S11, 7
M2, 30, C6, S12, 58
M2, 30, C6, S13, 70
M2, 30, C6, S14, 45
M2, 30, C6, S15, 57
M2, 30, C6, S16, 21
M2, 30, C6, S17, 27
M2, 30, C6, S18, 20
M2, 30, C6, S19, 12
M2, 30, C6, S20, 19
M2, 30, C6, S21, 34
M2, 30, C6, S22, 42
M2, 30, C6, S23, 26
M2, 30, C6, S24, 54
M2, 30, C6, S25, 41
M2, 30, C6, S26, 79
M2, 30, C6, S27, 43
M2, 30, C6, S28, 57
M2, 30, C6, S29, 49
M2, 30, C6, S30, 21
M2, 30, C6, S31, 83
M2, 30, C6, S32, 70
M2, 30, C6, S33, 43
M2, 30, C6, S34, 72
M2, 30, C6, S35, 84
M2, 30, C6, S36, 40
M2, 30, C6, S37, 97
M2, 30, C6, S38, 9
M2, 30, C6, S39, 12
M2, 30, C6, S40, 29
M2, 30, C6, S41, 7
M2, 30, C6, S42, 90
M2, 30, C6, S43, 75
M2, 30, C6, S44, 60
M2, 30, C6, S45, 32
M2, 30, C6, S46, 45
M2, 30, C6, S47, 86
M2, 30, C6, S48, 73
M2, 30, C6, S49, 20
M2, 30, C6, S50, 40
M2, 30, C6, S51, 96
M2, 30, C6, S52, 96
M2, 30, C7, S1, 8
M2, 30, C7, S2, 27
M2, 30, C7, S3, 32
M2, 30, C7, S4, 6
M2, 30, C7, S5, 74
M2, 30, C7, S6, 86
M2, 30, C7, S7, 78
M2, 30, C7, S8, 42
M2, 30, C7, S9, 68
M2, 30, C7, S10, 89
M2, 30, C7, S11, 21
M2, 30, C7, S12, 19
M2, 30, C7, S13, 39
M2, 30, C7, S14, 90
M2, 30, C7, S15, 48
M2, 30, C7, S16, 95
M2, 30, C7, S17, 80
M2, 30, C7, S18, 35
M2, 30, C7, S19, 18
M2, 30, C7, S20, 50
M2, 30, C7, S21, 25
M2, 30, C7, S22, 57
M2, 30, C7, S23, 64
M2, 30, C7, S24, 66
M2, 30, C7, S25, 48
M2, 30, C7, S26, 17
M2, 30, C7, S27, 45
M2, 30, C7, S28, 26
M2, 30, C7, S29, 78
M2, 30, C7, S30, 45
M2, 30, C7, S31, 81
M2, 30, C7, S32, 70
M2, 30, C7, S33, 58
M2, 30, C7, S34, 17
M2, 30, C7, S35, 52
M2, 30, C7, S36, 43
M2, 30, C7, S37, 28
M2, 30, C7, S38, 0
M2, 30, C7, S39, 36
M2, 30, C7, S40, 35
M2, 30, C7, S41, 3
M2, 30, C7, S42, 21
M2, 30, C7, S43, 14
M2, 30, C7, S44, 46
M2, 30, C7, S45, 58
M2, 30, C7, S46, 44
M2, 30, C7, S47, 59
M2, 30, C7, S48, 82
M2, 30, C7, S49, 2
M2, 30, C7, S50, 23
M2, 30, C7, S51, 45
M2, 30, C7, S52, 14
M2, 30, C8, S1, 95
M2, 30, C8, S2, 41
M2, 30, C8, S3, 26
M2, 30, C8, S4, 33
M2, 30, C8, S5, 13
M2, 30, C8, S6, 0
M2, 30, C8, S7, 96
M2, 30, C8, S8, 48
M2, 30, C8, S9, 85
M2, 30, C8, S10, 82
M2, 30, C8, S11, 48
M2, 30, C8, S12, 98
M2, 30, C8, S13, 16
M2, 30, C8, S14, 54
M2, 30, C8, S15, 36
M2, 30, C8, S16, 44
M2, 30, C8, S17, 39
M2, 30, C8, S18, 52
M2, 30, C8, S19, 12
M2, 30, C8, S20, 67
M2, 30, C8, S21, 74
M2, 30, C8, S22, 89
M2, 30, C8, S23, 42
M2, 30, C8, S24, 85
M2, 30, C8, S25, 1
M2, 30, C8, S26, 0
M2, 30, C8, S27, 4
M2, 30, C8, S28, 1
M2, 30, C8, S29, 60
M2, 30, C8, S30, 21
M2, 30, C8, S31, 24
M2, 30, C8, S32, 0
M2, 30, C8, S33, 78
M2, 30, C8, S34, 4
M2, 30, C8, S35, 26
M2, 30, C8, S36, 13
M2, 30, C8, S37, 9
M2, 30, C8, S38, 50
M2, 30, C8, S39, 38
M2, 30, C8, S40, 13
M2, 30, C8, S41, 66
M2, 30, C8, S42, 60
M2, 30, C8, S43, 5
M2, 30, C8, S44, 89
M2, 30, C8, S45, 27
M2, 30, C8, S46, 88
M2, 30, C8, S47, 62
M2, 30, C8, S48, 13
M2, 30, C8, S49, 47
M2, 30, C8, S50, 71
M2, 30, C8, S51, 36
M2, 30, C8, S52, 25
M2, 30, C9, S1, 35
M2, 30, C9, S2, 63
M2, 30, C9, S3, 60
M2, 30, C9, S4, 29
M2, 30, C9, S5, 50
M2, 30, C9, S6, 25
M2, 30, C9, S7, 44
M2, 30, C9, S8, 79
M2, 30, C9, S9, 78
M2, 30, C9, S10, 59
M2, 30, C9, S11, 47
M2, 30, C9, S12, 41
M2, 30, C9, S13, 68
M2, 30, C9, S14, 91
M2, 30, C9, S15, 19
M2, 30, C9, S16, 16
M2, 30, C9, S17, 97
M2, 30, C9, S18, 36
M2, 30, C9, S19, 67
M2, 30, C9, S20, 76
M2, 30, C9, S21, 47
M2, 30, C9, S22, 12
M2, 30, C9, S23, 62
M2, 30, C9, S24, 9
M2, 30, C9, S25, 99
M2, 30, C9, S26, 57
M2, 30, C9, S27, 70
M2, 30, C9, S28, 78
M2, 30, C9, S29, 55
M2, 30, C9, S30, 16
M2, 30, C9, S31, 1
M2, 30, C9, S32, 89
M2, 30, C9, S33, 41
M2, 30, C9, S34, 62
M2, 30, C9, S35, 12
M2, 30, C9, S36, 28
M2, 30, C9, S37, 72
M2, 30, C9, S38, 54
M2, 30, C9, S39, 35
M2, 30, C9, S40, 55
M2, 30, C9, S41, 99
M2, 30, C9, S42, 73
M2, 30, C9, S43, 83
M2, 30, C9, S44, 64
M2, 30, C9, S45, 83
M2, 30, C9, S46, 32
M2, 30, C9, S47, 1
M2, 30, C9, S48, 47
M2, 30, C9, S49, 29
M2, 30, C9, S50, 34
M2, 30, C9, S51, 7
M2, 30, C9, S52, 11
M2, 30, C10, S1, 95
M2, 30, C10, S2, 10
M2, 30, C10, S3, 23
M2, 30, C10, S4, 84
M2, 30, C10, S5, 93
M2, 30, C10, S6, 99
M2, 30, C10, S7, 84
M2, 30, C10, S8, 85
M2, 30, C10, S9, 24
M2, 30, C10, S10, 17
M2, 30, C10, S11, 64
M2, 30, C10, S12, 16
M2, 30, C10, S13, 99
M2, 30, C10, S14, 72
M2, 30, C10, S15, 6
M2, 30, C10, S16, 16
M2, 30, C10, S17, 55
M2, 30, C10, S18, 35
M2, 30, C10, S19, 5
M2, 30, C10, S20, 98
M2, 30, C10, S21, 85
M2, 30, C10, S22, 71
M2, 30, C10, S23, 93
M2, 30, C10, S24, 90
M2, 30, C10, S25, 44
M2, 30, C10, S26, 34
M2, 30, C10, S27, 92
M2, 30, C10, S28, 18
M2, 30, C10, S29, 8
M2, 30, C10, S30, 61
M2, 30, C10, S31, 42
M2, 30, C10, S32, 41
M2, 30, C10, S33, 11
M2, 30, C10, S34, 99
M2, 30, C10, S35, 86
M2, 30, C10, S36, 17
M2, 30, C10, S37, 0
M2, 30, C10, S38, 3
M2, 30, C10, S39, 57
M2, 30, C10, S40, 11
M2, 30, C10, S41, 64
M2, 30, C10, S42, 19
M2, 30, C10, S43, 50
M2, 30, C10, S44, 82
M2, 30, C10, S45, 60
M2, 30, C10, S46, 8
M2, 30, C10, S47, 28
M2, 30, C10, S48, 1
M2, 30, C10, S49, 33
M2, 30, C10, S50, 19
M2, 30, C10, S51, 61
M2, 30, C10, S52, 39
M2, 30, C11, S1, 36
M2, 30, C11, S2, 1
M2, 30, C11, S3, 80
M2, 30, C11, S4, 80
M2, 30, C11, S5, 31
M2, 30, C11, S6, 91
M2, 30, C11, S7, 6
M2, 30, C11, S8, 1
M2, 30, C11, S9, 26
M2, 30, C11, S10, 62
M2, 30, C11, S11, 29
M2, 30, C11, S12, 9
M2, 30, C11, S13, 20
M2, 30, C11, S14, 71
M2, 30, C11, S15, 28
M2, 30, C11, S16, 24
M2, 30, C11, S17, 54
M2, 30, C11, S18, 64
M2, 30, C11, S19, 2
M2, 30, C11, S20, 71
M2, 30, C11, S21, 46
M2, 30, C11, S22, 90
M2, 30, C11, S23, 75
M2, 30, C11, S24, 41
M2, 30, C11, S25, 11
M2, 30, C11, S26, 57
M2, 30, C11, S27, 98
M2, 30, C11, S28, 22
M2, 30, C11, S29, 42
M2, 30, C11, S30, 79
M2, 30, C11, S31, 32
M2, 30, C11, S32, 14
M2, 30, C11, S33, 44
M2, 30, C11, S34, 69
M2, 30, C11, S35, 29
M2, 30, C11, S36, 23
M2, 30, C11, S37, 60
M2, 30, C11, S38, 87
M2, 30, C11, S39, 99
M2, 30, C11, S40, 13
M2, 30, C11, S41, 69
M2, 30, C11, S42, 79
M2, 30, C11, S43, 84
M2, 30, C11, S44, 22
M2, 30, C11, S45, 6
M2, 30, C11, S46, 53
M2, 30, C11, S47, 70
M2, 30, C11, S48, 73
M2, 30, C11, S49, 97
M2, 30, C11, S50, 41
M2, 30, C11, S51, 65
M2, 30, C11, S52, 65
M2, 30, C12, S1, 95
M2, 30, C12, S2, 59
M2, 30, C12, S3, 17
M2, 30, C12, S4, 64
M2, 30, C12, S5, 22
M2, 30, C12, S6, 96
M2, 30, C12, S7, 51
M2, 30, C12, S8, 24
M2, 30, C12, S9, 35
M2, 30, C12, S10, 91
M2, 30, C12, S11, 24
M2, 30, C12, S12, 44
M2, 30, C12, S13, 79
M2, 30, C12, S14, 97
M2, 30, C12, S15, 66
M2, 30, C12, S16, 94
M2, 30, C12, S17, 50
M2, 30, C12, S18, 39
M2, 30, C12, S19, 35
M2, 30, C12, S20, 96
M2, 30, C12, S21, 85
M2, 30, C12, S22, 98
M2, 30, C12, S23, 73
M2, 30, C12, S24, 51
M2, 30, C12, S25, 89
M2, 30, C12, S26, 73
M2, 30, C12, S27, 76
M2, 30, C12, S28, 81
M2, 30, C12, S29, 80
M2, 30, C12, S30, 22
M2, 30, C12, S31, 57
M2, 30, C12, S32, 66
M2, 30, C12, S33, 36
M2, 30, C12, S34, 66
M2, 30, C12, S35, 81
M2, 30, C12, S36, 45
M2, 30, C12, S37, 53
M2, 30, C12, S38, 90
M2, 30, C12, S39, 14
M2, 30, C12, S40, 67
M2, 30, C12, S41, 69
M2, 30, C12, S42, 66
M2, 30, C12, S43, 58
M2, 30, C12, S44, 81
M2, 30, C12, S45, 14
M2, 30, C12, S46, 0
M2, 30, C12, S47, 44
M2, 30, C12, S48, 65
M2, 30, C12, S49, 84
M2, 30, C12, S50, 71
M2, 30, C12, S51, 61
M2, 30, C12, S52, 97
M2, 30, C13, S1, 87
M2, 30, C13, S2, 63
M2, 30, C13, S3, 83
M2, 30, C13, S4, 70
M2, 30, C13, S5, 24
M2, 30, C13, S6, 93
M2, 30, C13, S7, 67
M2, 30, C13, S8, 2
M2, 30, C13, S9, 7
M2, 30, C13, S10, 14
M2, 30, C13, S11, 21
M2, 30, C13, S12, 17
M2, 30, C13, S13, 94
M2, 30, C13, S14, 74
M2, 30, C13, S15, 24
M2, 30, C13, S16, 78
M2, 30, C13, S17, 70
M2, 30, C13, S18, 43
M2, 30, C13, S19, 40
M2, 30, C13, S20, 87
M2, 30, C13, S21, 49
M2, 30, C13, S22, 36
M2, 30, C13, S23, 14
M2, 30, C13, S24, 7
M2, 30, C13, S25, 37
M2, 30, C13, S26, 18
M2, 30, C13, S27, 35
M2, 30, C13, S28, 18
M2, 30, C13, S29, 47
M2, 30, C13, S30, 45
M2, 30, C13, S31, 90
M2, 30, C13, S32, 49
M2, 30, C13, S33, 49
M2, 30, C13, S34, 29
M2, 30, C13, S35, 5
M2, 30, C13, S36, 3
M2, 30, C13, S37, 97
M2, 30, C13, S38, 58
M2, 30, C13, S39, 87
M2, 30, C13, S40, 87
M2, 30, C13, S41, 78
M2, 30, C13, S42, 34
M2, 30, C13, S43, 22
M2, 30, C13, S44, 66
M2, 30, C13, S45, 95
M2, 30, C13, S46, 31
M2, 30, C13, S47, 67
M2, 30, C13, S48, 55
M2, 30, C13, S49, 46
M2, 30, C13, S50, 12
M2, 30, C13, S51, 80
M2, 30, C13, S52, 65
M3, 25, C1, S1, 71
M3, 25, C1, S2, 7
M3, 25, C1, S3, 54
M3, 25, C1, S4, 58
M3, 25, C1, S5, 22
M3, 25, C1, S6, 45
M3, 25, C1, S7, 71
M3, 25, C1, S8, 10
M3, 25, C1, S9, 25
M3, 25, C1, S10, 0
M3, 25, C1, S11, 88
M3, 25, C1, S12, 62
M3, 25, C1, S13, 56
M3, 25, C1, S14, 0
M3, 25, C1, S15, 8
M3, 25, C1, S16, 4
M3, 25, C1, S17, 9
M3, 25, C1, S18, 10
M3, 25, C1, S19, 23
M3, 25, C1, S20, 45
M3, 25, C1, S21, 84
M3, 25, C1, S22, 94
M3, 25, C1, S23, 82
M3, 25, C1, S24, 56
M3, 25, C1, S25, 40
M3, 25, C1, S26, 13
M3, 25, C1, S27, 6
M3, 25, C1, S28, 27
M3, 25, C1, S29, 78
M3, 25, C1, S30, 86
M3, 25, C1, S31, 76
M3, 25, C1, S32, 76
M3, 25, C1, S33, 78
M3, 25, C1, S34, 75
M3, 25, C1, S35, 86
M3, 25, C1, S36, 70
M3, 25, C1, S37, 97
M3, 25, C1, S38, 45
M3, 25, C1, S39, 87
M3, 25, C1, S40, 62
M3, 25, C1, S41, 99
M3, 25, C1, S42, 43
M3, 25, C1, S43, 65
M3, 25, C1, S44, 93
M3, 25, C1, S45, 37
M3, 25, C1, S46, 77
M3, 25, C1, S47, 57
M3, 25, C1, S48, 7
M3, 25, C1, S49, 62
M3, 25, C1, S50, 14
M3, 25, C1, S51, 43
M3, 25, C1, S52, 38
M3, 25, C2, S1, 47
M3, 25, C2, S2, 1
M3, 25, C2, S3, 24
M3, 25, C2, S4, 7
M3, 25, C2, S5, 47
M3, 25, C2, S6, 33
M3, 25, C2, S7, 49
M3, 25, C2, S8, 46
M3, 25, C2, S9, 72
M3, 25, C2, S10, 72
M3, 25, C2, S11, 23
M3, 25, C2, S12, 23
M3, 25, C2, S13, 46
M3, 25, C2, S14, 98
M3, 25, C2, S15, 91
M3, 25, C2, S16, 89
M3, 25, C2, S17, 90
M3, 25, C2, S18, 73
M3, 25, C2, S19, 89
M3, 25, C2, S20, 89
M3, 25, C2, S21, 58
M3, 25, C2, S22, 66
M3, 25, C2, S23, 86
M3, 25, C2, S24, 2
M3, 25, C2, S25, 84
M3, 25, C2, S26, 6
M3, 25, C2, S27, 93
M3, 25, C2, S28, 35
M3, 25, C2, S29, 64
M3, 25, C2, S30, 34
M3, 25, C2, S31, 6
M3, 25, C2, S32, 1
M3, 25, C2, S33, 48
M3, 25, C2, S34, 62
M3, 25, C2, S35, 6
M3, 25, C2, S36, 22
M3, 25, C2, S37, 25
M3, 25, C2, S38, 2
M3, 25, C2, S39, 71
M3, 25, C2, S40, 12
M3, 25, C2, S41, 94
M3, 25, C2, S42, 60
M3, 25, C2, S43, 35
M3, 25, C2, S44, 81
M3, 25, C2, S45, 23
M3, 25, C2, S46, 85
M3, 25, C2, S47, 18
M3, 25, C2, S48, 44
M3, 25, C2, S49, 80
M3, 25, C2, S50, 69
M3, 25, C2, S51, 82
M3, 25, C2, S52, 19
M3, 25, C3, S1, 56
M3, 25, C3, S2, 14
M3, 25, C3, S3, 53
M3, 25, C3, S4, 19
M3, 25, C3, S5, 85
M3, 25, C3, S6, 20
M3, 25, C3, S7, 48
M3, 25, C3, S8, 40
M3, 25, C3, S9, 98
M3, 25, C3, S10, 15
M3, 25, C3, S11, 81
M3, 25, C3, S12, 11
M3, 25, C3, S13, 40
M3, 25, C3, S14, 25
M3, 25, C3, S15, 8
M3, 25, C3, S16, 66
M3, 25, C3, S17, 4
M3, 25, C3, S18, 47
M3, 25, C3, S19, 62
M3, 25, C3, S20, 93
M3, 25, C3, S21, 57
M3, 25, C3, S22, 76
M3, 25, C3, S23, 7
M3, 25, C3, S24, 72
M3, 25, C3, S25, 34
M3, 25, C3, S26, 72
M3, 25, C3, S27, 90
M3, 25, C3, S28, 53
M3, 25, C3, S29, 23
M3, 25, C3, S30, 34
M3, 25, C3, S31, 13
M3, 25, C3, S32, 37
M3, 25, C3, S33, 26
M3, 25, C3, S34, 60
M3, 25, C3, S35, 53
M3, 25, C3, S36, 5
M3, 25, C3, S37, 26
M3, 25, C3, S38, 80
M3, 25, C3, S39, 66
M3, 25, C3, S40, 38
M3, 25, C3, S41, 81
M3, 25, C3, S42, 8
M3, 25, C3, S43, 39
M3, 25, C3, S44, 52
M3, 25, C3, S45, 29
M3, 25, C3, S46, 92
M3, 25, C3, S47, 47
M3, 25, C3, S48, 53
M3, 25, C3, S49, 5
M3, 25, C3, S50, 49
M3, 25, C3, S51, 73
M3, 25, C3, S52, 22
M3, 25, C4, S1, 41
M3, 25, C4, S2, 15
M3, 25, C4, S3, 20
M3, 25, C4, S4, 22
M3, 25, C4, S5, 62
M3, 25, C4, S6, 45
M3, 25, C4, S7, 11
M3, 25, C4, S8, 81
M3, 25, C4, S9, 93
M3, 25, C4, S10, 95
M3, 25, C4, S11, 46
M3, 25, C4, S12, 21
M3, 25, C4, S13, 0
M3, 25, C4, S14, 47
M3, 25, C4, S15, 9
M3, 25, C4, S16, 8
M3, 25, C4, S17, 26
M3, 25, C4, S18, 70
M3, 25, C4, S19, 8
M3, 25, C4, S20, 79
M3, 25, C4, S21, 27
M3, 25, C4, S22, 24
M3, 25, C4, S23, 8
M3, 25, C4, S24, 4
M3, 25, C4, S25, 91
M3, 25, C4, S26, 89
M3, 25, C4, S27, 29
M3, 25, C4, S28, 15
M3, 25, C4, S29, 65
M3, 25, C4, S30, 13
M3, 25, C4, S31, 77
M3, 25, C4, S32, 88
M3, 25, C4, S33, 4
M3, 25, C4, S34, 80
M3, 25, C4, S35, 4
M3, 25, C4, S36, 28
M3, 25, C4, S37, 15
M3, 25, C4, S38, 91
M3, 25, C4, S39, 96
M3, 25, C4, S40, 86
M3, 25, C4, S41, 11
M3, 25, C4, S42, 43
M3, 25, C4, S43, 43
M3, 25, C4, S44, 33
M3, 25, C4, S45, 79
M3, 25, C4, S46, 18
M3, 25, C4, S47, 34
M3, 25, C4, S48, 61
M3, 25, C4, S49, 90
M3, 25, C4, S50, 78
M3, 25, C4, S51, 42
M3, 25, C4, S52, 31
M3, 25, C5, S1, 57
M3, 25, C5, S2, 18
M3, 25, C5, S3, 5
M3, 25, C5, S4, 34
M3, 25, C5, S5, 36
M3, 25, C5, S6, 6
M3, 25, C5, S7, 90
M3, 25, C5, S8, 58
M3, 25, C5, S9, 66
M3, 25, C5, S10, 28
M3, 25, C5, S11, 22
M3, 25, C5, S12, 23
M3, 25, C5, S13, 6
M3, 25, C5, S14, 79
M3, 25, C5, S15, 3
M3, 25, C5, S16, 87
M3, 25, C5, S17, 21
M3, 25, C5, S18, 19
M3, 25, C5, S19, 48
M3, 25, C5, S20, 96
M3, 25, C5, S21, 33
M3, 25, C5, S22, 98
M3, 25, C5, S23, 9
M3, 25, C5, S24, 12
M3, 25, C5, S25, 95
M3, 25, C5, S26, 71
M3, 25, C5, S27, 20
M3, 25, C5, S28, 59
M3, 25, C5, S29, 54
M3, 25, C5, S30, 87
M3, 25, C5, S31, 5
M3, 25, C5, S32, 0
M3, 25, C5, S33, 77
M3, 25, C5, S34, 53
M3, 25, C5, S35, 83
M3, 25, C5, S36, 13
M3, 25, C5, S37, 71
M3, 25, C5, S38, 86
M3, 25, C5, S39, 58
M3, 25, C5, S40, 25
M3, 25, C5, S41, 20
M3, 25, C5, S42, 34
M3, 25, C5, S43, 17
M3, 25, C5, S44, 92
M3, 25, C5, S45, 92
M3, 25, C5, S46, 12
M3, 25, C5, S47, 58
M3, 25, C5, S48, 60
M3, 25, C5, S49, 92
M3, 25, C5, S50, 95
M3, 25, C5, S51, 58
M3, 25, C5, S52, 53
M3, 25, C6, S1, 68
M3, 25, C6, S2, 79
M3, 25, C6, S3, 57
M3, 25, C6, S4, 57
M3, 25, C6, S5, 3
M3, 25, C6, S6, 5
M3, 25, C6, S7, 8
M3, 25, C6, S8, 31
M3, 25, C6, S9, 83
M3, 25, C6, S10, 1
M3, 25, C6, S11, 65
M3, 25, C6, S12, 57
M3, 25, C6, S13, 92
M3, 25, C6, S14, 24
M3, 25, C6, S15, 78
M3, 25, C6, S16, 53
M3, 25, C6, S17, 95
M3, 25, C6, S18, 29
M3, 25, C6, S19, 45
M3, 25, C6, S20, 67
M3, 25, C6, S21, 38
M3, 25, C6, S22, 62
M3, 25, C6, S23, 65
M3, 25, C6, S24, 86
M3, 25, C6, S25, 83
M3, 25, C6, S26, 59
M3, 25, C6, S27, 77
M3, 25, C6, S28, 65
M3, 25, C6, S29, 85
M3, 25, C6, S30, 63
M3, 25, C6, S31, 70
M3, 25, C6, S32, 14
M3, 25, C6, S33, 45
M3, 25, C6, S34, 17
M3, 25, C6, S35, 49
M3, 25, C6, S36, 2
M3, 25, C6, S37, 38
M3, 25, C6, S38, 16
M3, 25, C6, S39, 40
M3, 25, C6, S40, 64
M3, 25, C6, S41, 70
M3, 25, C6, S42, 47
M3, 25, C6, S43, 29
M3, 25, C6, S44, 56
M3, 25, C6, S45, 16
M3, 25, C6, S46, 89
M3, 25, C6, S47, 33
M3, 25, C6, S48, 94
M3, 25, C6, S49, 39
M3, 25, C6, S50, 12
M3, 25, C6, S51, 50
M3, 25, C6, S52, 0
M3, 25, C7, S1, 65
M3, 25, C7, S2, 95
M3, 25, C7, S3, 85
M3, 25, C7, S4, 46
M3, 25, C7, S5, 22
M3, 25, C7, S6, 40
M3, 25, C7, S7, 57
M3, 25, C7, S8, 95
M3, 25, C7, S9, 20
M3, 25, C7, S10, 20
M3, 25, C7, S11, 33
M3, 25, C7, S12, 12
M3, 25, C7, S13, 69
M3, 25, C7, S14, 11
M3, 25, C7, S15, 89
M3, 25, C7, S16, 35
M3, 25, C7, S17, 3
M3, 25, C7, S18, 23
M3, 25, C7, S19, 64
M3, 25, C7, S20, 57
M3, 25, C7, S21, 42
M3, 25, C7, S22, 92
M3, 25, C7, S23, 78
M3, 25, C7, S24, 72
M3, 25, C7, S25, 80
M3, 25, C7, S26, 87
M3, 25, C7, S27, 60
M3, 25, C7, S28, 6
M3, 25, C7, S29, 21
M3, 25, C7, S30, 97
M3, 25, C7, S31, 52
M3, 25, C7, S32, 80
M3, 25, C7, S33, 7
M3, 25, C7, S34, 53
M3, 25, C7, S35, 31
M3, 25, C7, S36, 11
M3, 25, C7, S37, 18
M3, 25, C7, S38, 65
M3, 25, C7, S39, 15
M3, 25, C7, S40, 22
M3, 25, C7, S41, 0
M3, 25, C7, S42, 24
M3, 25, C7, S43, 65
M3, 25, C7, S44, 18
M3, 25, C7, S45, 77
M3, 25, C7, S46, 6
M3, 25, C7, S47, 98
M3, 25, C7, S48, 54
M3, 25, C7, S49, 85
M3, 25, C7, S50, 43
M3, 25, C7, S51, 76
M3, 25, C7, S52, 33
M3, 25, C8, S1, 53
M3, 25, C8, S2, 94
M3, 25, C8, S3, 6
M3, 25, C8, S4, 0
M3, 25, C8, S5, 96
M3, 25, C8, S6, 4
M3, 25, C8, S7, 63
M3, 25, C8, S8, 95
M3, 25, C8, S9, 77
M3, 25, C8, S10, 26
M3, 25, C8, S11, 93
M3, 25, C8, S12, 6
M3, 25, C8, S13, 60
M3, 25, C8, S14, 73
M3, 25, C8, S15, 0
M3, 25, C8, S16, 36
M3, 25, C8, S17, 39
M3, 25, C8, S18, 42
M3, 25, C8, S19, 4
M3, 25, C8, S20, 38
M3, 25, C8, S21, 1
M3, 25, C8, S22, 45
M3, 25, C8, S23, 22
M3, 25, C8, S24, 62
M3, 25, C8, S25, 48
M3, 25, C8, S26, 97
M3, 25, C8, S27, 28
M3, 25, C8, S28, 77
M3, 25, C8, S29, 30
M3, 25, C8, S30, 48
M3, 25, C8, S31, 72
M3, 25, C8, S32, 20
M3, 25, C8, S33, 7
M3, 25, C8, S34, 35
M3, 25, C8, S35, 67
M3, 25, C8, S36, 12
M3, 25, C8, S37, 93
M3, 25, C8, S38, 78
M3, 25, C8, S39, 95
M3, 25, C8, S40, 58
M3, 25, C8, S41, 81
M3, 25, C8, S42, 52
M3, 25, C8, S43, 78
M3, 25, C8, S44, 89
M3, 25, C8, S45, 11
M3, 25, C8, S46, 19
M3, 25, C8, S47, 57
M3, 25, C8, S48, 62
M3, 25, C8, S49, 76
M3, 25, C8, S50, 39
M3, 25, C8, S51, 84
M3, 25, C8, S52, 47
M3, 25, C9, S1, 33
M3, 25, C9, S2, 92
M3, 25, C9, S3, 36
M3, 25, C9, S4, 84
M3, 25, C9, S5, 26
M3, 25, C9, S6, 68
M3, 25, C9, S7, 74
M3, 25, C9, S8, 69
M3, 25, C9, S9, 81
M3, 25, C9, S10, 53
M3, 25, C9, S11, 28
M3, 25, C9, S12, 74
M3, 25, C9, S13, 70
M3, 25, C9, S14, 2
M3, 25, C9, S15, 81
M3, 25, C9, S16, 65
M3, 25, C9, S17, 70
M3, 25, C9, S18, 6
M3, 25, C9, S19, 84
M3, 25, C9, S20, 9
M3, 25, C9, S21, 74
M3, 25, C9, S22, 55
M3, 25, C9, S23, 23
M3, 25, C9, S24, 89
M3, 25, C9, S25, 53
M3, 25, C9, S26, 52
M3, 25, C9, S27, 78
M3, 25, C9, S28, 64
M3, 25, C9, S29, 20
M3, 25, C9, S30, 89
M3, 25, C9, S31, 60
M3, 25, C9, S32, 33
M3, 25, C9, S33, 2
M3, 25, C9, S34, 5
M3, 25, C9, S35, 13
M3, 25, C9, S36, 17
M3, 25, C9, S37, 71
M3, 25, C9, S38, 65
M3, 25, C9, S39, 67
M3, 25, C9, S40, 89
M3, 25, C9, S41, 50
M3, 25, C9, S42, 97
M3, 25, C9, S43, 33
M3, 25, C9, S44, 30
M3, 25, C9, S45, 76
M3, 25, C9, S46, 15
M3, 25, C9, S47, 32
M3, 25, C9, S48, 36
M3, 25, C9, S49, 89
M3, 25, C9, S50, 12
M3, 25, C9, S51, 41
M3, 25, C9, S52, 76
M3, 25, C10, S1, 19
M3, 25, C10, S2, 9
M3, 25, C10, S3, 89
M3, 25, C10, S4, 49
M3, 25, C10, S5, 41
M3, 25, C10, S6, 52
M3, 25, C10, S7, 31
M3, 25, C10, S8, 43
M3, 25, C10, S9, 95
M3, 25, C10, S10, 92
M3, 25, C10, S11, 51
M3, 25, C10, S12, 33
M3, 25, C10, S13, 66
M3, 25, C10, S14, 4
M3, 25, C10, S15, 17
M3, 25, C10, S16, 89
M3, 25, C10, S17, 82
M3, 25, C10, S18, 58
M3, 25, C10, S19, 81
M3, 25, C10, S20, 5
M3, 25, C10, S21, 66
M3, 25, C10, S22, 25
M3, 25, C10, S23, 92
M3, 25, C10, S24, 81
M3, 25, C10, S25, 83
M3, 25, C10, S26, 28
M3, 25, C10, S27, 60
M3, 25, C10, S28, 68
M3, 25, C10, S29, 24
M3, 25, C10, S30, 61
M3, 25, C10, S31, 49
M3, 25, C10, S32, 68
M3, 25, C10, S33, 35
M3, 25, C10, S34, 26
M3, 25, C10, S35, 45
M3, 25, C10, S36, 66
M3, 25, C10, S37, 12
M3, 25, C10, S38, 65
M3, 25, C10, S39, 72
